@100,15122013,13122014,0440,IFF uit RITS                  
#ah     
-00006338,00001062,1
-00001069,00006331,1
-00001070,00006331,1
-00001071,00006337,1
-00001068,00006333,1
-00001067,00006339,1
-00001064,00006331,1
-00001063,00006330,1
-00001062,00006338,1
-00001061,00006331,1
-00001066,00006334,1
-00001059,00006335,1
-00001058,00006339,1
-00001057,00006330,1
-00001056,00006339,1
-00001055,00006333,1
-00001065,00006336,1
-00001054,00006332,1
-00018782,00001060,1
-00024707,00001182,1
-00024706,00001168,1
-00024706,00001180,1
-00024708,00001176,1
-00024708,00001166,1
-00024708,00001175,1
-00024708,00001186,1
-00024709,00001185,1
-00024705,00001182,1
-00024705,00001174,1
-00024704,00001181,1
-00024710,00001187,1
-00024710,00001168,1
-00024710,00001178,1
-00024710,00001180,1
-00024710,00001179,1
-00024711,00001165,1
-00024711,00001184,1
-00005692,00003553,1
-00005687,00003565,1
-00005687,00003564,1
-00005688,00003558,1
-00005688,00003553,1
-00005688,00003565,1
-00005688,00003564,1
-00005702,00003567,1
-00005698,00003577,1
-00005701,00003567,1
-00005701,00003575,1
-00005699,00003571,1
-00005697,00003577,1
-00005697,00003570,1
-00005697,00003573,1
-00005700,00003568,1
-00005693,00003576,1
-00005693,00003571,1
-00005696,00003569,1
-00003165,00003574,1
-00000956,00024701,1
-00000957,00024703,1
-00000954,00024699,1
-00000953,00024701,1
-00000942,00024702,1
-00000955,00024698,1
-00000944,00024700,1
-00000945,00024699,1
-00000946,00024701,1
-00000952,00024699,1
-00000951,00024698,1
-00000950,00024700,1
-00000949,00024702,1
-00000943,00024700,1
-00000948,00024701,1
-00024700,00000950,1
-00024700,00000943,1
-00024700,00000944,1
-00024703,00000957,1
-00024701,00000956,1
-00024701,00000953,1
-00024701,00000946,1
-00024701,00000948,1
-00024702,00000949,1
-00024702,00000942,1
-00024699,00000954,1
-00024699,00000952,1
-00024699,00000945,1
-00024698,00000951,1
-00024698,00000955,1
-00018806,00000947,1
-00001322,00006373,1
-00001322,00006372,1
-00001327,00006368,1
-00001326,00006371,1
-00001325,00006369,1
-00001325,00006368,1
-00001324,00006367,1
-00001323,00006364,1
-00001323,00006366,1
-00001311,00006363,1
-00001321,00006372,1
-00001320,00006376,1
-00001320,00006370,1
-00001319,00006375,1
-00001313,00006364,1
-00001313,00006366,1
-00001310,00006374,1
-00001312,00006375,1
-00005705,00025140,1
-00005705,00025143,1
-00005705,00025147,1
-00005705,00025150,1
-00005705,00025152,1
-00005706,00025151,1
-00005707,00025143,1
-00005707,00025148,1
-00005707,00025149,1
-00005707,00025150,1
-00005707,00025152,1
-00005707,00025137,1
-00005708,00025144,1
-00005711,00025151,1
-00031056,00025138,1
-00028418,00027234,1
-00005715,00025160,1
-00003409,00025153,1
-00003409,00025154,1
-00003409,00025157,1
-00003409,00025159,1
-00003409,00025163,1
-00003409,00025164,1
-00003408,00025156,1
-00003408,00025161,1
-00003408,00025162,1
-00003408,00025164,1
-00003408,00025158,1
-00006355,00001339,1
-00006355,00001340,1
-00006355,00001342,1
-00006355,00001334,1
-00006354,00001337,1
-00006357,00001328,1
-00006353,00001335,1
-00006352,00001336,1
-00006362,00001343,1
-00006361,00001338,1
-00006361,00001330,1
-00006360,00001339,1
-00006360,00001342,1
-00006359,00001341,1
-00006359,00001331,1
-00006359,00001329,1
-00006358,00001341,1
-00006358,00001331,1
-00006356,00001332,1
-00001329,00006359,1
-00001330,00006361,1
-00001331,00006358,1
-00001331,00006359,1
-00001337,00006354,1
-00001332,00006356,1
-00001343,00006362,1
-00001342,00006360,1
-00001342,00006355,1
-00001341,00006358,1
-00001341,00006359,1
-00001340,00006355,1
-00001334,00006355,1
-00001339,00006360,1
-00001339,00006355,1
-00001338,00006361,1
-00001336,00006352,1
-00001335,00006353,1
-00001328,00006357,1
-00018826,00001333,1
-00024727,00001224,1
-00024727,00001204,1
-00024726,00001214,1
-00024726,00001223,1
-00024726,00001218,1
-00024725,00001206,1
-00024725,00001207,1
-00024725,00001213,1
-00024725,00001215,1
-00024725,00001205,1
-00024725,00001216,1
-00024725,00001222,1
-00024725,00001221,1
-00024725,00001219,1
-00024725,00001218,1
-00024724,00001225,1
-00024723,00001221,1
-00024722,00001220,1
-00024721,00001207,1
-00024721,00001219,1
-00005727,00003586,1
-00005727,00003582,1
-00005736,00003582,1
-00005729,00003589,1
-00005729,00003588,1
-00005729,00003582,1
-00005729,00003587,1
-00005728,00003589,1
-00005728,00003585,1
-00005728,00003587,1
-00005735,00003588,1
-00005745,00003592,1
-00005744,00003593,1
-00005740,00003597,1
-00005741,00003593,1
-00005741,00003591,1
-00005743,00003595,1
-00005739,00003595,1
-00005739,00003596,1
-00005739,00003598,1
-00005739,00003599,1
-00003170,00003594,1
-00001424,00024714,1
-00001425,00024714,1
-00001426,00024717,1
-00001427,00024718,1
-00001423,00024714,1
-00001428,00024713,1
-00001429,00024719,1
-00001422,00024720,1
-00001420,00024714,1
-00001419,00024718,1
-00001418,00024714,1
-00001430,00024715,1
-00001417,00024714,1
-00001433,00024715,1
-00001432,00024714,1
-00001431,00024714,1
-00001416,00024716,1
-00024720,00001422,1
-00024713,00001428,1
-00024715,00001433,1
-00024715,00001430,1
-00024716,00001416,1
-00024717,00001426,1
-00024718,00001419,1
-00024718,00001427,1
-00024714,00001420,1
-00024714,00001418,1
-00024714,00001417,1
-00024714,00001432,1
-00024714,00001431,1
-00024714,00001425,1
-00024714,00001424,1
-00024714,00001423,1
-00024719,00001429,1
-00018849,00001421,1
-00001263,00006400,1
-00001263,00006399,1
-00001263,00006397,1
-00001265,00006390,1
-00001265,00006392,1
-00001266,00006393,1
-00001267,00006395,1
-00001267,00006402,1
-00001268,00006398,1
-00001269,00006394,1
-00001262,00006399,1
-00001261,00006397,1
-00001260,00006401,1
-00001259,00006399,1
-00001253,00006390,1
-00001253,00006392,1
-00001252,00006401,1
-00001251,00006396,1
-00001250,00006389,1
-00001264,00006399,1
-00003484,00025175,1
-00003484,00025174,1
-00003484,00025173,1
-00003484,00025172,1
-00003484,00025171,1
-00003484,00025169,1
-00003477,00025165,1
-00003485,00025167,1
-00003478,00025168,1
-00003479,00025175,1
-00003479,00025173,1
-00003481,00025175,1
-00003481,00025173,1
-00003481,00025172,1
-00003482,00025167,1
-00003483,00025175,1
-00005761,00025177,1
-00005761,00025184,1
-00005761,00025187,1
-00005757,00025176,1
-00005760,00025189,1
-00005760,00025182,1
-00005760,00025188,1
-00005760,00025178,1
-00005760,00025180,1
-00005760,00025181,1
-00005765,00025179,1
-00005764,00025183,1
-00005762,00025177,1
-00005759,00025185,1
-00005763,00025183,1
-00003257,00025186,1
-00006379,00001279,1
-00006379,00001286,1
-00006379,00001282,1
-00006388,00001284,1
-00006387,00001285,1
-00006386,00001277,1
-00006386,00001273,1
-00006385,00001286,1
-00006384,00001280,1
-00006384,00001274,1
-00006383,00001283,1
-00006383,00001272,1
-00006377,00001281,1
-00006382,00001278,1
-00006381,00001275,1
-00006378,00001271,1
-00006380,00001270,1
-00001270,00006380,1
-00001286,00006385,1
-00001286,00006379,1
-00001273,00006386,1
-00001274,00006384,1
-00001281,00006377,1
-00001280,00006384,1
-00001279,00006379,1
-00001278,00006382,1
-00001282,00006379,1
-00001283,00006383,1
-00001284,00006388,1
-00001277,00006386,1
-00001285,00006387,1
-00001271,00006378,1
-00001275,00006381,1
-00001272,00006383,1
-00018871,00001276,1
-00024738,00001087,1
-00024741,00001088,1
-00024741,00001080,1
-00024741,00001091,1
-00024741,00001092,1
-00024741,00001089,1
-00024741,00001098,1
-00024742,00001077,1
-00024742,00001097,1
-00024740,00001086,1
-00024737,00001087,1
-00024736,00001094,1
-00024735,00001088,1
-00024735,00001080,1
-00024739,00001079,1
-00024739,00001078,1
-00024739,00001093,1
-00024739,00001095,1
-00024739,00001096,1
-00005776,00003622,1
-00005777,00003625,1
-00005777,00003616,1
-00005777,00003617,1
-00005777,00003618,1
-00005778,00003617,1
-00005778,00003618,1
-00005779,00003624,1
-00005779,00003615,1
-00005779,00003619,1
-00005781,00003615,1
-00005782,00003617,1
-00005783,00003617,1
-00005784,00003625,1
-00005784,00003617,1
-00005785,00003620,1
-00005786,00003623,1
-00005775,00003614,1
-00005775,00003617,1
-00003174,00003621,1
-00000921,00024730,1
-00000922,00024729,1
-00000923,00024731,1
-00000920,00024730,1
-00000936,00024731,1
-00000925,00024729,1
-00000926,00024732,1
-00000927,00024728,1
-00000928,00024731,1
-00000929,00024733,1
-00000930,00024730,1
-00000931,00024730,1
-00000932,00024731,1
-00000933,00024731,1
-00000934,00024734,1
-00000919,00024733,1
-00000935,00024731,1
-00024732,00000926,1
-00024731,00000923,1
-00024731,00000936,1
-00024731,00000928,1
-00024731,00000932,1
-00024731,00000933,1
-00024731,00000935,1
-00024730,00000921,1
-00024730,00000920,1
-00024730,00000930,1
-00024730,00000931,1
-00024729,00000922,1
-00024729,00000925,1
-00024728,00000927,1
-00024733,00000929,1
-00024733,00000919,1
-00024734,00000934,1
-00018892,00000924,1
-00000963,00006419,1
-00000976,00006413,1
-00000976,00006417,1
-00000979,00006412,1
-00000975,00006417,1
-00000975,00006418,1
-00000965,00006420,1
-00000964,00006416,1
-00000978,00006416,1
-00000974,00006417,1
-00000974,00006418,1
-00000977,00006415,1
-00000966,00006413,1
-00000966,00006417,1
-00000972,00006413,1
-00000972,00006416,1
-00000973,00006420,1
-00028427,00027248,1
-00028427,00027246,1
-00003416,00025202,1
-00003416,00025203,1
-00003416,00025204,1
-00003416,00025212,1
-00003416,00025198,1
-00003416,00025209,1
-00003416,00025199,1
-00003415,00025203,1
-00005803,00025207,1
-00005809,00025206,1
-00003417,00025201,1
-00003417,00025202,1
-00003417,00025203,1
-00003417,00025200,1
-00003417,00025210,1
-00003417,00025205,1
-00003417,00025211,1
-00003417,00025208,1
-00006406,00002172,1
-00006406,00002173,1
-00006406,00002165,1
-00006403,00002168,1
-00006403,00002166,1
-00006407,00002161,1
-00006404,00002164,1
-00006404,00002169,1
-00006411,00002168,1
-00006411,00002170,1
-00006411,00002172,1
-00006411,00002173,1
-00006411,00002166,1
-00006410,00002171,1
-00006405,00002162,1
-00006409,00002164,1
-00006409,00002169,1
-00006408,00002168,1
-00006408,00002166,1
-00002165,00006406,1
-00002173,00006411,1
-00002173,00006406,1
-00002172,00006411,1
-00002172,00006406,1
-00002170,00006411,1
-00002169,00006409,1
-00002169,00006404,1
-00002168,00006403,1
-00002168,00006408,1
-00002168,00006411,1
-00002166,00006403,1
-00002166,00006408,1
-00002166,00006411,1
-00002162,00006405,1
-00002161,00006407,1
-00002164,00006409,1
-00002164,00006404,1
-00002171,00006410,1
-00018912,00002163,1
-00018912,00002167,1
-00024752,00001367,1
-00024758,00001369,1
-00024754,00001359,1
-00024754,00001360,1
-00024754,00001352,1
-00024754,00001350,1
-00024754,00001368,1
-00024754,00001369,1
-00024754,00001363,1
-00024751,00001360,1
-00024751,00001352,1
-00024751,00001365,1
-00024755,00001361,1
-00024755,00001366,1
-00024755,00001364,1
-00024755,00001365,1
-00024753,00001351,1
-00024753,00001370,1
-00024757,00001358,1
-00024756,00001371,1
-00024756,00001349,1
-00005825,00003643,1
-00005826,00003644,1
-00005824,00003643,1
-00005819,00003648,1
-00005819,00003649,1
-00005822,00003643,1
-00005822,00003647,1
-00005827,00003643,1
-00005827,00003642,1
-00005827,00003641,1
-00005827,00003640,1
-00005827,00003638,1
-00005827,00003637,1
-00005827,00003649,1
-00005828,00003645,1
-00005823,00003644,1
-00005817,00003643,1
-00005817,00003636,1
-00005821,00003641,1
-00005821,00003640,1
-00005821,00003649,1
-00005820,00003639,1
-00003178,00003646,1
-00002478,00024744,1
-00002476,00024745,1
-00002476,00024747,1
-00002481,00024749,1
-00002481,00024748,1
-00002480,00024749,1
-00002479,00024746,1
-00002479,00024743,1
-00002489,00024748,1
-00002483,00024748,1
-00002484,00024749,1
-00002488,00024746,1
-00002488,00024743,1
-00002490,00024750,1
-00002487,00024744,1
-00002491,00024749,1
-00002485,00024748,1
-00002492,00024748,1
-00002486,00024749,1
-00002486,00024748,1
-00024743,00002479,1
-00024743,00002488,1
-00024748,00002481,1
-00024748,00002483,1
-00024748,00002485,1
-00024748,00002486,1
-00024748,00002492,1
-00024748,00002489,1
-00024749,00002481,1
-00024749,00002484,1
-00024749,00002486,1
-00024749,00002491,1
-00024749,00002480,1
-00024747,00002476,1
-00024750,00002490,1
-00024746,00002479,1
-00024746,00002488,1
-00024745,00002476,1
-00024744,00002478,1
-00024744,00002487,1
-00018934,00002477,1
-00018934,00002482,1
-00002571,00006434,1
-00002571,00006433,1
-00002558,00006435,1
-00002559,00006437,1
-00002574,00006433,1
-00002573,00006432,1
-00002560,00006436,1
-00002572,00006430,1
-00002572,00006433,1
-00002561,00006430,1
-00002561,00006433,1
-00002557,00006429,1
-00002562,00006430,1
-00002562,00006433,1
-00002568,00006430,1
-00002568,00006433,1
-00002569,00006436,1
-00002570,00006434,1
-00002570,00006433,1
-00003464,00025215,1
-00003464,00025221,1
-00003464,00025220,1
-00003464,00025219,1
-00003464,00025214,1
-00003465,00025218,1
-00003461,00025213,1
-00003458,00025221,1
-00003458,00025219,1
-00003458,00025216,1
-00003459,00025222,1
-00003462,00025221,1
-00003462,00025219,1
-00003462,00025214,1
-00003463,00025218,1
-00005844,00025226,1
-00005842,00025227,1
-00005838,00025236,1
-00005838,00025229,1
-00005838,00025230,1
-00005838,00025232,1
-00005838,00025233,1
-00005838,00025234,1
-00005838,00025223,1
-00005840,00025227,1
-00005840,00025235,1
-00005840,00025236,1
-00005840,00025228,1
-00005840,00025225,1
-00005840,00025224,1
-00005841,00025236,1
-00003262,00025231,1
-00005843,00025228,1
-00005843,00025224,1
-00006426,00002584,1
-00006426,00002581,1
-00006421,00002584,1
-00006421,00002581,1
-00006427,00002586,1
-00006427,00002589,1
-00006427,00002582,1
-00006427,00002580,1
-00006422,00002587,1
-00006422,00002588,1
-00006422,00002579,1
-00006422,00002578,1
-00006423,00002585,1
-00006423,00002591,1
-00006424,00002576,1
-00006425,00002575,1
-00006428,00002590,1
-00002591,00006423,1
-00002590,00006428,1
-00002588,00006422,1
-00002589,00006427,1
-00002586,00006427,1
-00002585,00006423,1
-00002582,00006427,1
-00002581,00006421,1
-00002581,00006426,1
-00002580,00006427,1
-00002579,00006422,1
-00002578,00006422,1
-00002575,00006425,1
-00002584,00006421,1
-00002584,00006426,1
-00002587,00006422,1
-00002576,00006424,1
-00018954,00002583,1
-00018954,00002577,1
-00024772,00002054,1
-00024771,00002050,1
-00024771,00002043,1
-00024771,00002060,1
-00024771,00002057,1
-00024771,00002055,1
-00024771,00002053,1
-00024771,00002042,1
-00024770,00002044,1
-00024770,00002054,1
-00024770,00002051,1
-00024770,00002059,1
-00024770,00002056,1
-00024769,00002040,1
-00024769,00002059,1
-00024773,00002049,1
-00024773,00002039,1
-00024768,00002058,1
-00024767,00002044,1
-00024767,00002043,1
-00024767,00002056,1
-00024767,00002055,1
-00005855,00003667,1
-00005852,00003665,1
-00005852,00003666,1
-00005852,00003667,1
-00005852,00003668,1
-00005852,00003669,1
-00005852,00003674,1
-00005852,00003675,1
-00005852,00003673,1
-00005856,00003675,1
-00005857,00003675,1
-00005857,00003673,1
-00005858,00003670,1
-00005854,00003671,1
-00003184,00003672,1
-00002284,00024764,1
-00002307,00024765,1
-00002307,00024762,1
-00002304,00024759,1
-00002303,00024761,1
-00002302,00024761,1
-00002301,00024761,1
-00002299,00024766,1
-00002298,00024762,1
-00002297,00024764,1
-00002296,00024764,1
-00002295,00024760,1
-00002294,00024765,1
-00002292,00024761,1
-00002291,00024765,1
-00002290,00024760,1
-00002289,00024759,1
-00002306,00024761,1
-00002305,00024765,1
-00002300,00024763,1
-00002285,00024764,1
-00002288,00024763,1
-00002287,00024761,1
-00024765,00002294,1
-00024765,00002291,1
-00024765,00002305,1
-00024765,00002307,1
-00024760,00002295,1
-00024760,00002290,1
-00024761,00002303,1
-00024761,00002302,1
-00024761,00002301,1
-00024761,00002292,1
-00024761,00002306,1
-00024761,00002287,1
-00024762,00002298,1
-00024762,00002307,1
-00024763,00002288,1
-00024763,00002300,1
-00024764,00002297,1
-00024764,00002296,1
-00024764,00002284,1
-00024764,00002285,1
-00024766,00002299,1
-00024759,00002304,1
-00024759,00002289,1
-00018971,00002293,1
-00018971,00002286,1
-00001943,00006449,1
-00001943,00006451,1
-00001929,00006455,1
-00001930,00006453,1
-00001942,00006449,1
-00001942,00006454,1
-00001931,00006449,1
-00001931,00006451,1
-00001933,00006449,1
-00001933,00006454,1
-00001945,00006457,1
-00001944,00006452,1
-00001939,00006456,1
-00001940,00006454,1
-00001932,00006456,1
-00001928,00006448,1
-00001941,00006454,1
-00028435,00027262,1
-00028435,00027260,1
-00003427,00025257,1
-00003427,00025255,1
-00003427,00025253,1
-00005872,00025252,1
-00005871,00025256,1
-00003426,00025260,1
-00003426,00025258,1
-00003426,00025250,1
-00003426,00025253,1
-00003426,00025254,1
-00003425,00025259,1
-00003425,00025255,1
