@100,15122013,13122014,0460,IFF uit RITS                  
#ah     
-00005850,00001145,1
-00005850,00001142,1
-00005850,00001141,1
-00005848,00001138,1
-00005852,00001144,1
-00005852,00001140,1
-00005851,00001144,1
-00005851,00001140,1
-00001144,00005852,1
-00001144,00005851,1
-00001143,00005849,1
-00001138,00005848,1
-00001145,00005850,1
-00001142,00005850,1
-00001141,00005850,1
-00001140,00005852,1
-00001140,00005851,1
-00001137,00005849,1
-00024096,00001297,1
-00024096,00001296,1
-00024096,00001292,1
-00024096,00001300,1
-00024097,00001290,1
-00024097,00001302,1
-00024101,00001293,1
-00024101,00001298,1
-00024100,00001299,1
-00024099,00001299,1
-00024098,00001293,1
-00024098,00001298,1
-00005162,00003022,1
-00005162,00003021,1
-00005163,00003022,1
-00005163,00003021,1
-00005163,00003027,1
-00005163,00003028,1
-00005160,00003039,1
-00003034,00005172,1
-00003033,00005172,1
-00003031,00005171,1
-00005171,00003031,1
-00005172,00003034,1
-00005172,00003033,1
-00001165,00024089,1
-00001167,00024088,1
-00001171,00024092,1
-00001168,00024094,1
-00001178,00024091,1
-00001177,00024090,1
-00001175,00024088,1
-00001164,00024091,1
-00001170,00024092,1
-00001172,00024092,1
-00001173,00024093,1
-00001173,00024092,1
-00001174,00024094,1
-00024088,00001175,1
-00024088,00001167,1
-00024089,00001165,1
-00024090,00001177,1
-00024091,00001164,1
-00024091,00001178,1
-00024092,00001171,1
-00024092,00001170,1
-00024092,00001172,1
-00024092,00001173,1
-00024093,00001173,1
-00024094,00001174,1
-00024094,00001168,1
-00026065,00027860,1
-00026062,00027860,1
-00024095,00027860,1
-00001027,00005871,1
-00001016,00005876,1
-00001018,00005877,1
-00001028,00005870,1
-00001019,00005873,1
-00001019,00005872,1
-00001022,00005870,1
-00001023,00005873,1
-00001023,00005872,1
-00001024,00005873,1
-00001025,00005874,1
-00001026,00005877,1
-00005176,00024476,1
-00005185,00024476,1
-00005177,00024476,1
-00005177,00024481,1
-00024487,00005193,1
-00024487,00005189,1
-00024483,00005194,1
-00005194,00024483,1
-00005192,00024490,1
-00005191,00024489,1
-00005191,00024491,1
-00005191,00024484,1
-00005189,00024487,1
-00005193,00024487,1
-00005190,00024492,1
-00005860,00001042,1
-00005860,00001029,1
-00005861,00001040,1
-00005861,00001039,1
-00005861,00001038,1
-00005861,00001034,1
-00005862,00001041,1
-00005862,00001033,1
-00005862,00001032,1
-00005863,00001043,1
-00005863,00001031,1
-00005864,00001036,1
-00005865,00001045,1
-00005865,00001044,1
-00005866,00001037,1
-00005867,00001030,1
-00001043,00005863,1
-00001042,00005860,1
-00001041,00005862,1
-00001040,00005861,1
-00001039,00005861,1
-00001038,00005861,1
-00001037,00005866,1
-00001036,00005864,1
-00001045,00005865,1
-00001034,00005861,1
-00001033,00005862,1
-00001044,00005865,1
-00001032,00005862,1
-00001029,00005860,1
-00001031,00005863,1
-00001030,00005867,1
-00018487,00001035,1
-00024111,00001129,1
-00024110,00001123,1
-00024110,00001132,1
-00024109,00001126,1
-00024108,00001127,1
-00024108,00001136,1
-00024108,00001134,1
-00024108,00001121,1
-00024113,00001129,1
-00024114,00001135,1
-00024114,00001120,1
-00024112,00001123,1
-00024112,00001130,1
-00024112,00001131,1
-00024112,00001132,1
-00005197,00003054,1
-00005197,00003053,1
-00005197,00003048,1
-00005197,00003047,1
-00005196,00003048,1
-00005196,00003047,1
-00005201,00003048,1
-00005209,00003056,1
-00005210,00003060,1
-00005211,00003065,1
-00005211,00003055,1
-00005208,00003057,1
-00005207,00003057,1
-00005207,00003064,1
-00005205,00003066,1
-00005205,00003062,1
-00005205,00003058,1
-00005204,00003063,1
-00005206,00003066,1
-00005202,00003059,1
-00005212,00003065,1
-00000972,00024104,1
-00000970,00024106,1
-00000975,00024105,1
-00000976,00024107,1
-00000977,00024106,1
-00000969,00024103,1
-00000968,00024103,1
-00000967,00024104,1
-00000966,00024105,1
-00000978,00024105,1
-00000973,00024106,1
-00000979,00024106,1
-00000980,00024107,1
-00000974,00024103,1
-00024104,00000972,1
-00024104,00000967,1
-00024105,00000975,1
-00024105,00000966,1
-00024105,00000978,1
-00024103,00000969,1
-00024103,00000968,1
-00024103,00000974,1
-00024107,00000976,1
-00024107,00000980,1
-00024106,00000970,1
-00024106,00000977,1
-00024106,00000973,1
-00024106,00000979,1
-00018511,00000971,1
-00001251,00005892,1
-00001251,00005896,1
-00001255,00005899,1
-00001256,00005891,1
-00001250,00005900,1
-00001250,00005890,1
-00001252,00005893,1
-00001252,00005898,1
-00001254,00005889,1
-00001254,00005895,1
-00001253,00005894,1
-00001244,00005897,1
-00001245,00005887,1
-00001246,00005899,1
-00001247,00005889,1
-00001247,00005895,1
-00005898,00001252,1
-00005215,00024503,1
-00005215,00024495,1
-00005215,00024506,1
-00005223,00024507,1
-00005221,00024498,1
-00005218,00024502,1
-00005216,00024507,1
-00005217,00024505,1
-00005217,00024504,1
-00005217,00024500,1
-00005217,00024499,1
-00005217,00024508,1
-00005217,00024506,1
-00027861,00026770,1
-00002898,00024509,1
-00002898,00024512,1
-00002898,00024511,1
-00002898,00024520,1
-00002898,00024519,1
-00002898,00024517,1
-00002898,00024513,1
-00005226,00024515,1
-00002899,00024510,1
-00002899,00024518,1
-00002899,00024514,1
-00005878,00001264,1
-00005886,00001265,1
-00005886,00001257,1
-00005879,00001270,1
-00005879,00001260,1
-00005879,00001259,1
-00005885,00001268,1
-00005885,00001266,1
-00005885,00001263,1
-00005884,00001258,1
-00005883,00001270,1
-00005883,00001260,1
-00005882,00001261,1
-00005880,00001269,1
-00005880,00001266,1
-00005881,00001267,1
-00001263,00005885,1
-00001264,00005878,1
-00001265,00005886,1
-00001266,00005880,1
-00001266,00005885,1
-00001268,00005885,1
-00001260,00005883,1
-00001260,00005879,1
-00001269,00005880,1
-00001259,00005879,1
-00001261,00005882,1
-00001258,00005884,1
-00001257,00005886,1
-00001270,00005883,1
-00001270,00005879,1
-00001267,00005881,1
-00018530,00001262,1
-00024128,00001163,1
-00024128,00001148,1
-00024125,00001157,1
-00024126,00001162,1
-00024126,00001150,1
-00024126,00001160,1
-00024126,00001159,1
-00024126,00001158,1
-00024126,00001157,1
-00024126,00001155,1
-00024126,00001149,1
-00024126,00001151,1
-00024123,00001159,1
-00024123,00001151,1
-00024127,00001161,1
-00024127,00001158,1
-00024124,00001154,1
-00005238,00003076,1
-00005238,00003074,1
-00005238,00003071,1
-00005247,00003071,1
-00005245,00003077,1
-00005239,00003077,1
-00005239,00003076,1
-00005239,00003075,1
-00005239,00003071,1
-00005254,00003085,1
-00005249,00003082,1
-00005250,00003084,1
-00005251,00003081,1
-00005251,00003079,1
-00005252,00003078,1
-00005252,00003080,1
-00005252,00003086,1
-00005252,00003083,1
-00005255,00003081,1
-00005253,00003080,1
-00005253,00003087,1
-00001317,00024121,1
-00001320,00024120,1
-00001319,00024121,1
-00001318,00024120,1
-00001305,00024118,1
-00001306,00024122,1
-00001307,00024120,1
-00001308,00024120,1
-00001309,00024120,1
-00001316,00024119,1
-00001315,00024118,1
-00001314,00024117,1
-00001313,00024120,1
-00001312,00024120,1
-00001311,00024120,1
-00024118,00001315,1
-00024118,00001305,1
-00024117,00001314,1
-00024120,00001320,1
-00024120,00001318,1
-00024120,00001313,1
-00024120,00001312,1
-00024120,00001311,1
-00024120,00001309,1
-00024120,00001308,1
-00024120,00001307,1
-00024121,00001317,1
-00024121,00001319,1
-00024122,00001306,1
-00024119,00001316,1
-00018553,00001310,1
-00001195,00005915,1
-00001194,00005921,1
-00001193,00005919,1
-00001193,00005913,1
-00001191,00005917,1
-00001191,00005918,1
-00001190,00005922,1
-00001190,00005916,1
-00001189,00005917,1
-00001183,00005920,1
-00001188,00005914,1
-00001185,00005919,1
-00001185,00005913,1
-00001184,00005921,1
-00001192,00005917,1
-00001182,00005911,1
-00002966,00024525,1
-00002966,00024527,1
-00002966,00024530,1
-00002967,00024525,1
-00002967,00024528,1
-00002967,00024529,1
-00002967,00024530,1
-00002967,00024531,1
-00002968,00024524,1
-00002968,00024521,1
-00002971,00024525,1
-00002971,00024528,1
-00002971,00024530,1
-00002972,00024524,1
-00002973,00024526,1
-00002974,00024523,1
-00005267,00024536,1
-00005272,00024534,1
-00005276,00024532,1
-00005275,00024540,1
-00005274,00024534,1
-00005273,00024544,1
-00005268,00024539,1
-00005270,00024537,1
-00005269,00024533,1
-00005269,00024535,1
-00005269,00024542,1
-00005269,00024543,1
-00005269,00024545,1
-00005271,00024538,1
-00005271,00024541,1
-00005271,00024544,1
-00005910,00001201,1
-00005909,00001207,1
-00005909,00001196,1
-00005908,00001203,1
-00005908,00001210,1
-00005908,00001209,1
-00005907,00001203,1
-00005906,00001205,1
-00005906,00001199,1
-00005905,00001208,1
-00005904,00001204,1
-00005904,00001200,1
-00005903,00001206,1
-00005902,00001197,1
-00005901,00001198,1
-00001200,00005904,1
-00001201,00005910,1
-00001203,00005907,1
-00001203,00005908,1
-00001204,00005904,1
-00001205,00005906,1
-00001206,00005903,1
-00001207,00005909,1
-00001208,00005905,1
-00001198,00005901,1
-00001199,00005906,1
-00001197,00005902,1
-00001210,00005908,1
-00001196,00005909,1
-00001209,00005908,1
-00018575,00001202,1
-00024141,00001064,1
-00024141,00001048,1
-00024140,00001058,1
-00024140,00001057,1
-00024135,00001061,1
-00024135,00001051,1
-00024136,00001063,1
-00024136,00001062,1
-00024136,00001050,1
-00024136,00001049,1
-00024137,00001054,1
-00024138,00001057,1
-00024139,00001061,1
-00024139,00001059,1
-00024139,00001055,1
-00024139,00001051,1
-00024139,00001060,1
-00024139,00001065,1
-00005289,00003110,1
-00005288,00003108,1
-00005290,00003103,1
-00005290,00003113,1
-00005291,00003105,1
-00005291,00003106,1
-00005292,00003107,1
-00005293,00003104,1
-00005293,00003112,1
-00005301,00003105,1
-00005300,00003105,1
-00005298,00003109,1
-00005297,00003113,1
-00005296,00003105,1
-00005295,00003104,1
-00005294,00003102,1
-00005294,00003105,1
-00005299,00003111,1
-00000962,00024131,1
-00000949,00024134,1
-00000950,00024129,1
-00000951,00024129,1
-00000963,00024131,1
-00000948,00024130,1
-00000961,00024132,1
-00000960,00024130,1
-00000959,00024131,1
-00000958,00024129,1
-00000957,00024133,1
-00000956,00024131,1
-00000955,00024131,1
-00000954,00024134,1
-00000952,00024131,1
-00024131,00000963,1
-00024131,00000959,1
-00024131,00000956,1
-00024131,00000955,1
-00024131,00000952,1
-00024131,00000962,1
-00024132,00000961,1
-00024133,00000957,1
-00024130,00000948,1
-00024130,00000960,1
-00024129,00000958,1
-00024129,00000951,1
-00024129,00000950,1
-00024134,00000954,1
-00024134,00000949,1
-00018596,00000953,1
-00000989,00005935,1
-00000989,00005934,1
-00000983,00005937,1
-00000984,00005936,1
-00000995,00005931,1
-00000993,00005933,1
-00000993,00005934,1
-00000994,00005938,1
-00000991,00005936,1
-00000990,00005933,1
-00000990,00005936,1
-00000992,00005935,1
-00000992,00005934,1
-00000986,00005933,1
-00000986,00005934,1
-00000985,00005938,1
-00027870,00026782,1
-00027870,00026785,1
-00002906,00024557,1
-00002906,00024566,1
-00002906,00024562,1
-00002906,00024556,1
-00005317,00024564,1
-00005324,00024563,1
-00002905,00024555,1
-00002905,00024558,1
-00002905,00024559,1
-00002905,00024560,1
-00002905,00024561,1
-00002905,00024565,1
-00002905,00024567,1
-00002905,00024568,1
-00002905,00024569,1
-00005928,00002011,1
-00005928,00002012,1
-00005929,00002007,1
-00005930,00002008,1
-00005926,00002010,1
-00005926,00002015,1
-00005926,00002016,1
-00005925,00002011,1
-00005925,00002012,1
-00005925,00002015,1
-00005925,00002016,1
-00005924,00002006,1
-00005924,00002014,1
-00005927,00002011,1
-00005927,00002012,1
-00005923,00002006,1
-00005923,00002014,1
-00002008,00005930,1
-00002010,00005926,1
-00002011,00005928,1
-00002011,00005925,1
-00002011,00005927,1
-00002012,00005928,1
-00002012,00005925,1
-00002012,00005927,1
-00002014,00005924,1
-00002014,00005923,1
-00002015,00005926,1
-00002015,00005925,1
-00002016,00005926,1
-00002016,00005925,1
-00002007,00005929,1
-00002006,00005924,1
-00002006,00005923,1
-00018616,00002013,1
-00018616,00002009,1
-00024149,00001282,1
-00024149,00001285,1
-00024149,00001276,1
-00024150,00001288,1
-00024150,00001275,1
-00024151,00001283,1
-00024151,00001285,1
-00024151,00001276,1
-00024151,00001286,1
-00024151,00001287,1
-00024151,00001274,1
-00024154,00001279,1
-00024153,00001289,1
-00024153,00001273,1
-00024152,00001280,1
-00024152,00001282,1
-00024152,00001284,1
-00024155,00001287,1
-00005332,00003126,1
-00005344,00003130,1
-00005333,00003124,1
-00005334,00003131,1
-00005335,00003134,1
-00005336,00003137,1
-00005337,00003127,1
-00005345,00003136,1
-00005345,00003137,1
-00005345,00003128,1
-00005342,00003133,1
-00005342,00003135,1
-00005342,00003125,1
-00005338,00003134,1
-00005338,00003132,1
-00005339,00003134,1
-00005339,00003123,1
-00005341,00003129,1
-00005340,00003134,1
-00002167,00024145,1
-00002178,00024147,1
-00002169,00024147,1
-00002169,00024145,1
-00002176,00024146,1
-00002176,00024144,1
-00002171,00024147,1
-00002172,00024145,1
-00002173,00024147,1
-00002174,00024147,1
-00002174,00024145,1
-00002177,00024145,1
-00002175,00024142,1
-00002165,00024148,1
-00002165,00024143,1
-00002164,00024146,1
-00002164,00024144,1
-00002168,00024142,1
-00024144,00002164,1
-00024144,00002176,1
-00024145,00002167,1
-00024145,00002169,1
-00024145,00002172,1
-00024145,00002174,1
-00024145,00002177,1
-00024146,00002164,1
-00024146,00002176,1
-00024147,00002178,1
-00024147,00002169,1
-00024147,00002171,1
-00024147,00002173,1
-00024147,00002174,1
-00024148,00002165,1
-00024143,00002165,1
-00024142,00002168,1
-00024142,00002175,1
-00018639,00002170,1
-00018639,00002166,1
-00002338,00005952,1
-00002337,00005953,1
-00002335,00005951,1
-00002340,00005948,1
-00002340,00005949,1
-00002339,00005948,1
-00002339,00005949,1
-00002336,00005946,1
-00002343,00005949,1
-00002343,00005950,1
-00002347,00005952,1
-00002346,00005949,1
-00002346,00005950,1
-00002345,00005948,1
-00002345,00005949,1
-00002344,00005948,1
-00002344,00005949,1
-00002951,00024576,1
-00002952,00024580,1
-00002953,00024572,1
-00002949,00024570,1
-00002949,00024576,1
-00002946,00024573,1
-00002946,00024574,1
-00002946,00024578,1
-00002947,00024571,1
-00002947,00024573,1
-00002947,00024578,1
-00002947,00024577,1
-00002947,00024579,1
-00002950,00024571,1
-00002950,00024573,1
-00002950,00024578,1
-00005358,00024592,1
-00005357,00024588,1
-00005357,00024587,1
-00005357,00024581,1
-00005357,00024590,1
-00005357,00024592,1
-00005357,00024593,1
-00005356,00024586,1
-00005356,00024584,1
-00005356,00024583,1
-00005356,00024591,1
-00005356,00024592,1
-00005356,00024582,1
-00005355,00024585,1
-00005361,00024584,1
-00005361,00024582,1
-00005359,00024589,1
-00005360,00024586,1
-00005945,00002351,1
-00005944,00002354,1
-00005944,00002358,1
-00005943,00002361,1
-00005943,00002353,1
-00005943,00002355,1
-00005942,00002354,1
-00005942,00002358,1
-00005941,00002357,1
-00005941,00002362,1
-00005940,00002348,1
-00005940,00002349,1
-00005940,00002359,1
-00005940,00002360,1
-00005939,00002350,1
-00002349,00005940,1
-00002350,00005939,1
-00002351,00005945,1
-00002361,00005943,1
-00002353,00005943,1
-00002354,00005944,1
-00002354,00005942,1
-00002355,00005943,1
-00002348,00005940,1
-00002357,00005941,1
-00002358,00005944,1
-00002358,00005942,1
-00002359,00005940,1
-00002360,00005940,1
-00002362,00005941,1
-00018659,00002352,1
-00018659,00002356,1
-00024166,00001877,1
-00024165,00001880,1
-00024165,00001876,1
-00024165,00001878,1
-00024165,00001882,1
-00024165,00001870,1
-00024165,00001869,1
-00024164,00001867,1
-00024164,00001881,1
-00024163,00001871,1
-00024163,00001880,1
-00024163,00001875,1
-00024163,00001870,1
-00024167,00001874,1
-00024167,00001871,1
-00024167,00001875,1
-00024168,00001873,1
-00024168,00001866,1
-00005373,00003164,1
-00005372,00003159,1
-00005371,00003164,1
-00005370,00003163,1
-00005369,00003160,1
-00005368,00003155,1
-00005368,00003157,1
-00005375,00003161,1
-00005375,00003154,1
-00005375,00003156,1
-00005375,00003158,1
-00005375,00003162,1
-00005375,00003163,1
-00005375,00003164,1
-00005375,00003153,1
-00005374,00003154,1
-00005374,00003164,1
-00002101,00024162,1
-00002102,00024162,1
-00002103,00024158,1
-00002104,00024158,1
-00002100,00024161,1
-00002106,00024157,1
-00002107,00024158,1
-00002108,00024159,1
-00002092,00024156,1
-00002087,00024160,1
-00002088,00024157,1
-00002099,00024158,1
-00002098,00024160,1
-00002090,00024162,1
-00002089,00024162,1
-00002097,00024156,1
-00002095,00024161,1
-00002094,00024158,1
-00002105,00024161,1
-00002105,00024159,1
-00002093,00024158,1
-00024161,00002100,1
-00024161,00002095,1
-00024161,00002105,1
-00024160,00002087,1
-00024160,00002098,1
-00024159,00002108,1
-00024159,00002105,1
-00024158,00002103,1
-00024158,00002104,1
